timestamp,prediction
2012-12-22 04:00:00,3.9903452
2012-12-22 05:00:00,4.1627245
2012-12-22 06:00:00,13.6853695
2012-12-22 07:00:00,40.937824
2012-12-22 08:00:00,71.783646
2012-12-22 09:00:00,78.919975
2012-12-22 10:00:00,124.90557
2012-12-22 11:00:00,163.456
2012-12-22 12:00:00,203.97742
2012-12-22 13:00:00,175.78662
2012-12-22 14:00:00,165.43987
2012-12-22 15:00:00,165.20494
2012-12-22 16:00:00,144.3267
2012-12-22 17:00:00,131.22504
2012-12-22 18:00:00,102.30377
2012-12-22 19:00:00,79.39871
2012-12-22 20:00:00,65.58969
2012-12-22 21:00:00,55.4665
2012-12-22 22:00:00,49.66867
2012-12-22 23:00:00,38.700768
2012-12-23 00:00:00,34.40845
2012-12-23 01:00:00,28.436882
2012-12-23 02:00:00,20.363113
2012-12-23 03:00:00,9.433338
2012-12-23 04:00:00,3.9742827
2012-12-23 05:00:00,3.2609746
2012-12-23 06:00:00,6.9098477
2012-12-23 07:00:00,20.35493
2012-12-23 08:00:00,46.350044
2012-12-23 09:00:00,105.621155
2012-12-23 10:00:00,116.63905
2012-12-23 11:00:00,150.0483
2012-12-23 12:00:00,207.76305
2012-12-23 13:00:00,241.56174
2012-12-23 14:00:00,210.04518
2012-12-23 15:00:00,185.70377
2012-12-23 16:00:00,149.52199
2012-12-23 17:00:00,153.68944
2012-12-23 18:00:00,103.25677
2012-12-23 19:00:00,93.72032
2012-12-23 20:00:00,60.665733
2012-12-23 21:00:00,52.65645
2012-12-23 22:00:00,41.595985
2012-12-23 23:00:00,41.91034
2012-12-24 00:00:00,14.118927
2012-12-24 01:00:00,5.228526
2012-12-24 02:00:00,3.2512982
2012-12-24 03:00:00,2.5360053
2012-12-24 04:00:00,4.121284
2012-12-24 05:00:00,21.959616
2012-12-24 06:00:00,73.37336
2012-12-24 07:00:00,127.59458
2012-12-24 08:00:00,144.60916
2012-12-24 09:00:00,106.62893
2012-12-24 10:00:00,89.98759
2012-12-24 11:00:00,110.56179
2012-12-24 12:00:00,145.60507
2012-12-24 13:00:00,113.35345
2012-12-24 14:00:00,72.59874
2012-12-24 15:00:00,63.268017
2012-12-24 16:00:00,68.05734
2012-12-24 17:00:00,73.37367
2012-12-24 18:00:00,51.266796
2012-12-24 19:00:00,42.959717
2012-12-24 20:00:00,23.090982
2012-12-24 21:00:00,19.308428
2012-12-24 22:00:00,19.927608
2012-12-24 23:00:00,10.538852
2012-12-25 00:00:00,8.451011
2012-12-25 01:00:00,7.729172
2012-12-25 02:00:00,6.13977
2012-12-25 03:00:00,3.8456163
2012-12-25 04:00:00,4.4499283
2012-12-25 05:00:00,6.1819744
2012-12-25 06:00:00,13.812809
2012-12-25 07:00:00,29.110842
2012-12-25 08:00:00,36.244564
2012-12-25 09:00:00,38.605686
2012-12-25 10:00:00,57.06314
2012-12-25 11:00:00,71.22544
2012-12-25 12:00:00,115.41858
2012-12-25 13:00:00,142.2307
2012-12-25 14:00:00,142.26819
2012-12-25 15:00:00,133.79713
2012-12-25 16:00:00,117.05477
2012-12-25 17:00:00,82.44416
2012-12-25 18:00:00,48.90301
2012-12-25 19:00:00,32.75403
2012-12-25 20:00:00,24.227818
2012-12-25 21:00:00,20.869158
2012-12-25 22:00:00,17.058891
2012-12-25 23:00:00,11.528509
2012-12-26 00:00:00,9.605727
2012-12-26 01:00:00,5.2482867
2012-12-26 02:00:00,3.8018017
2012-12-26 03:00:00,2.7221243
2012-12-26 04:00:00,5.2547736
2012-12-26 05:00:00,20.710531
2012-12-26 06:00:00,52.7645
2012-12-26 07:00:00,96.36357
2012-12-26 08:00:00,44.26976
2012-12-26 09:00:00,24.469547
2012-12-26 10:00:00,19.925098
2012-12-26 11:00:00,17.089525
2012-12-26 12:00:00,19.919153
2012-12-26 13:00:00,19.047579
2012-12-26 14:00:00,22.782536
2012-12-26 15:00:00,30.8828
2012-12-26 16:00:00,24.628653
2012-12-26 17:00:00,23.687756
2012-12-26 18:00:00,72.54748
2012-12-26 19:00:00,59.923714
2012-12-26 20:00:00,39.625523
2012-12-26 21:00:00,30.57515
2012-12-26 22:00:00,17.699465
2012-12-26 23:00:00,10.743168
2012-12-27 00:00:00,5.8357606
2012-12-27 01:00:00,3.4703536
2012-12-27 02:00:00,2.6017668
2012-12-27 03:00:00,2.2264645
2012-12-27 04:00:00,3.4183736
2012-12-27 05:00:00,21.208483
2012-12-27 06:00:00,77.96918
2012-12-27 07:00:00,148.52634
2012-12-27 08:00:00,189.33878
2012-12-27 09:00:00,153.87189
2012-12-27 10:00:00,90.16869
2012-12-27 11:00:00,74.344185
2012-12-27 12:00:00,116.70408
2012-12-27 13:00:00,111.07408
2012-12-27 14:00:00,101.02053
2012-12-27 15:00:00,111.72377
2012-12-27 16:00:00,140.02686
2012-12-27 17:00:00,235.70238
2012-12-27 18:00:00,234.49529
2012-12-27 19:00:00,138.42192
2012-12-27 20:00:00,94.35781
2012-12-27 21:00:00,66.371254
2012-12-27 22:00:00,45.98899
2012-12-27 23:00:00,29.846903
2012-12-28 00:00:00,13.168112
2012-12-28 01:00:00,8.977533
2012-12-28 02:00:00,4.871503
2012-12-28 03:00:00,2.9038975
2012-12-28 04:00:00,4.3250527
2012-12-28 05:00:00,18.868073
2012-12-28 06:00:00,72.59512
2012-12-28 07:00:00,172.39784
2012-12-28 08:00:00,268.26614
2012-12-28 09:00:00,178.5747
2012-12-28 10:00:00,121.41161
2012-12-28 11:00:00,156.43376
2012-12-28 12:00:00,200.0287
2012-12-28 13:00:00,209.0129
2012-12-28 14:00:00,191.53955
2012-12-28 15:00:00,254.47661
2012-12-28 16:00:00,292.16583
2012-12-28 17:00:00,308.18127
2012-12-28 18:00:00,242.02425
2012-12-28 19:00:00,161.10573
2012-12-28 20:00:00,100.23316
2012-12-28 21:00:00,77.89477
2012-12-28 22:00:00,62.605953
2012-12-28 23:00:00,43.928444
2012-12-29 00:00:00,50.20023
2012-12-29 01:00:00,29.585238
2012-12-29 02:00:00,30.729702
2012-12-29 03:00:00,9.931899
2012-12-29 04:00:00,3.2442312
2012-12-29 05:00:00,3.5053377
2012-12-29 06:00:00,10.686849
2012-12-29 07:00:00,25.450813
2012-12-29 08:00:00,47.68398
2012-12-29 09:00:00,85.06086
2012-12-29 10:00:00,85.80072
2012-12-29 11:00:00,65.209114
2012-12-29 12:00:00,61.877007
2012-12-29 13:00:00,62.620758
2012-12-29 14:00:00,109.72518
2012-12-29 15:00:00,118.57076
2012-12-29 16:00:00,140.58469
2012-12-29 17:00:00,132.65149
2012-12-29 18:00:00,108.13483
2012-12-29 19:00:00,98.56546
2012-12-29 20:00:00,83.7954
2012-12-29 21:00:00,69.0606
2012-12-29 22:00:00,52.908142
2012-12-29 23:00:00,43.918472
2012-12-30 00:00:00,28.65882
2012-12-30 01:00:00,34.406425
2012-12-30 02:00:00,24.992666
2012-12-30 03:00:00,8.961624
2012-12-30 04:00:00,3.403833
2012-12-30 05:00:00,3.0729184
2012-12-30 06:00:00,4.51901
2012-12-30 07:00:00,17.710642
2012-12-30 08:00:00,41.727684
2012-12-30 09:00:00,60.37189
2012-12-30 10:00:00,95.04268
2012-12-30 11:00:00,137.46701
2012-12-30 12:00:00,146.96982
2012-12-30 13:00:00,149.10892
2012-12-30 14:00:00,154.0964
2012-12-30 15:00:00,146.63878
2012-12-30 16:00:00,127.17792
2012-12-30 17:00:00,110.37528
2012-12-30 18:00:00,95.687035
2012-12-30 19:00:00,106.75834
2012-12-30 20:00:00,82.01887
2012-12-30 21:00:00,61.791256
2012-12-30 22:00:00,39.982113
2012-12-30 23:00:00,25.678967
2012-12-31 00:00:00,17.383635
2012-12-31 01:00:00,11.177232
2012-12-31 02:00:00,5.1599445
2012-12-31 03:00:00,3.8024142
2012-12-31 04:00:00,3.4033742
2012-12-31 05:00:00,12.205386
2012-12-31 06:00:00,58.425022
2012-12-31 07:00:00,140.00116
2012-12-31 08:00:00,204.62137
2012-12-31 09:00:00,168.11969
2012-12-31 10:00:00,102.17012
2012-12-31 11:00:00,111.372086
2012-12-31 12:00:00,158.95424
2012-12-31 13:00:00,189.63489
2012-12-31 14:00:00,159.64592
2012-12-31 15:00:00,213.30397
2012-12-31 16:00:00,310.72168
2012-12-31 17:00:00,265.40308
2012-12-31 18:00:00,208.54355
2012-12-31 19:00:00,138.40604
2012-12-31 20:00:00,105.08775
2012-12-31 21:00:00,69.26508
2012-12-31 22:00:00,50.73842
2012-12-31 23:00:00,30.206076
