timestamp,prediction
2012-12-22 02:00:00,21.670189
2012-12-22 03:00:00,10.458758
2012-12-22 04:00:00,4.34389
2012-12-22 05:00:00,5.901489
2012-12-22 06:00:00,20.551195
2012-12-22 07:00:00,50.827076
2012-12-22 08:00:00,81.21412
2012-12-22 09:00:00,105.178085
2012-12-22 10:00:00,154.23758
2012-12-22 11:00:00,182.65096
2012-12-22 12:00:00,203.08513
2012-12-22 13:00:00,185.96979
2012-12-22 14:00:00,184.8102
2012-12-22 15:00:00,185.6258
2012-12-22 16:00:00,169.35957
2012-12-22 17:00:00,147.51468
2012-12-22 18:00:00,116.53224
2012-12-22 19:00:00,93.707275
2012-12-22 20:00:00,78.237404
2012-12-22 21:00:00,71.97089
2012-12-22 22:00:00,65.7907
2012-12-22 23:00:00,56.4292
2012-12-23 00:00:00,52.58842
2012-12-23 01:00:00,42.15764
2012-12-23 02:00:00,25.061296
2012-12-23 03:00:00,8.817762
2012-12-23 04:00:00,4.0147886
2012-12-23 05:00:00,4.196128
2012-12-23 06:00:00,9.333446
2012-12-23 07:00:00,26.643637
2012-12-23 08:00:00,60.35372
2012-12-23 09:00:00,106.613846
2012-12-23 10:00:00,125.83154
2012-12-23 11:00:00,162.70981
2012-12-23 12:00:00,210.40042
2012-12-23 13:00:00,231.32114
2012-12-23 14:00:00,223.09366
2012-12-23 15:00:00,217.77805
2012-12-23 16:00:00,184.50548
2012-12-23 17:00:00,177.16714
2012-12-23 18:00:00,116.66317
2012-12-23 19:00:00,95.44566
2012-12-23 20:00:00,71.55668
2012-12-23 21:00:00,58.539894
2012-12-23 22:00:00,43.242348
2012-12-23 23:00:00,34.8144
2012-12-24 00:00:00,13.438335
2012-12-24 01:00:00,6.69137
2012-12-24 02:00:00,3.7160509
2012-12-24 03:00:00,2.3227177
2012-12-24 04:00:00,4.0097575
2012-12-24 05:00:00,26.503149
2012-12-24 06:00:00,76.48729
2012-12-24 07:00:00,143.79024
2012-12-24 08:00:00,221.41612
2012-12-24 09:00:00,128.20375
2012-12-24 10:00:00,72.97768
2012-12-24 11:00:00,89.80278
2012-12-24 12:00:00,137.11903
2012-12-24 13:00:00,100.1589
2012-12-24 14:00:00,54.532066
2012-12-24 15:00:00,50.699196
2012-12-24 16:00:00,62.335686
2012-12-24 17:00:00,106.01437
2012-12-24 18:00:00,80.623695
2012-12-24 19:00:00,67.588875
2012-12-24 20:00:00,37.582226
2012-12-24 21:00:00,31.629013
2012-12-24 22:00:00,28.649826
2012-12-24 23:00:00,12.380343
2012-12-25 00:00:00,9.385243
2012-12-25 01:00:00,9.864513
2012-12-25 02:00:00,7.833263
2012-12-25 03:00:00,4.728482
2012-12-25 04:00:00,4.3332024
2012-12-25 05:00:00,5.967602
2012-12-25 06:00:00,13.931425
2012-12-25 07:00:00,35.716446
2012-12-25 08:00:00,52.24035
2012-12-25 09:00:00,60.45342
2012-12-25 10:00:00,76.267235
2012-12-25 11:00:00,85.962296
2012-12-25 12:00:00,136.07594
2012-12-25 13:00:00,160.89685
2012-12-25 14:00:00,145.44955
2012-12-25 15:00:00,131.798
2012-12-25 16:00:00,129.28622
2012-12-25 17:00:00,116.09239
2012-12-25 18:00:00,81.188484
2012-12-25 19:00:00,61.81719
2012-12-25 20:00:00,47.685486
2012-12-25 21:00:00,39.67491
2012-12-25 22:00:00,30.445076
2012-12-25 23:00:00,19.314335
2012-12-26 00:00:00,10.654588
2012-12-26 01:00:00,6.5726986
2012-12-26 02:00:00,4.183323
2012-12-26 03:00:00,2.6642041
2012-12-26 04:00:00,3.6047578
2012-12-26 05:00:00,20.991894
2012-12-26 06:00:00,64.74364
2012-12-26 07:00:00,100.81321
2012-12-26 08:00:00,66.2238
2012-12-26 09:00:00,24.422585
2012-12-26 10:00:00,20.135807
2012-12-26 11:00:00,19.321417
2012-12-26 12:00:00,20.103792
2012-12-26 13:00:00,20.689018
2012-12-26 14:00:00,25.229765
2012-12-26 15:00:00,40.207493
2012-12-26 16:00:00,52.223534
2012-12-26 17:00:00,54.168686
2012-12-26 18:00:00,67.778404
2012-12-26 19:00:00,54.721664
2012-12-26 20:00:00,43.111805
2012-12-26 21:00:00,44.296307
2012-12-26 22:00:00,21.273897
2012-12-26 23:00:00,12.945629
2012-12-27 00:00:00,6.781651
2012-12-27 01:00:00,3.1885753
2012-12-27 02:00:00,2.5621245
2012-12-27 03:00:00,2.139198
2012-12-27 04:00:00,3.2344282
2012-12-27 05:00:00,27.906076
2012-12-27 06:00:00,79.569725
2012-12-27 07:00:00,184.44136
2012-12-27 08:00:00,237.35248
2012-12-27 09:00:00,115.15004
2012-12-27 10:00:00,72.61958
2012-12-27 11:00:00,88.78376
2012-12-27 12:00:00,111.47115
2012-12-27 13:00:00,101.65809
2012-12-27 14:00:00,90.163345
2012-12-27 15:00:00,99.091125
2012-12-27 16:00:00,163.30032
2012-12-27 17:00:00,303.85034
2012-12-27 18:00:00,223.89577
2012-12-27 19:00:00,152.03685
2012-12-27 20:00:00,99.61203
2012-12-27 21:00:00,71.59101
2012-12-27 22:00:00,47.49177
2012-12-27 23:00:00,30.73064
2012-12-28 00:00:00,17.688545
2012-12-28 01:00:00,11.572613
2012-12-28 02:00:00,5.3592973
2012-12-28 03:00:00,2.9417713
2012-12-28 04:00:00,3.815138
2012-12-28 05:00:00,25.45215
2012-12-28 06:00:00,81.145775
2012-12-28 07:00:00,199.25194
2012-12-28 08:00:00,311.36984
2012-12-28 09:00:00,147.87564
2012-12-28 10:00:00,100.47747
2012-12-28 11:00:00,166.45493
2012-12-28 12:00:00,190.46873
2012-12-28 13:00:00,187.22975
2012-12-28 14:00:00,172.31345
2012-12-28 15:00:00,223.24597
2012-12-28 16:00:00,316.54126
2012-12-28 17:00:00,387.75183
2012-12-28 18:00:00,260.43793
2012-12-28 19:00:00,159.8623
2012-12-28 20:00:00,106.202835
2012-12-28 21:00:00,80.77879
2012-12-28 22:00:00,68.32637
2012-12-28 23:00:00,47.531387
2012-12-29 00:00:00,55.07914
2012-12-29 01:00:00,35.837597
2012-12-29 02:00:00,28.90525
2012-12-29 03:00:00,9.825666
2012-12-29 04:00:00,3.2192833
2012-12-29 05:00:00,3.9174712
2012-12-29 06:00:00,10.905176
2012-12-29 07:00:00,28.249224
2012-12-29 08:00:00,58.91895
2012-12-29 09:00:00,100.002495
2012-12-29 10:00:00,104.512276
2012-12-29 11:00:00,77.446526
2012-12-29 12:00:00,67.50771
2012-12-29 13:00:00,66.62701
2012-12-29 14:00:00,113.91378
2012-12-29 15:00:00,130.74547
2012-12-29 16:00:00,168.87749
2012-12-29 17:00:00,161.36557
2012-12-29 18:00:00,132.90927
2012-12-29 19:00:00,113.61717
2012-12-29 20:00:00,92.15991
2012-12-29 21:00:00,68.99155
2012-12-29 22:00:00,58.29196
2012-12-29 23:00:00,60.306053
2012-12-30 00:00:00,46.51588
2012-12-30 01:00:00,40.14124
2012-12-30 02:00:00,23.252922
2012-12-30 03:00:00,5.716547
2012-12-30 04:00:00,3.7520874
2012-12-30 05:00:00,4.8239965
2012-12-30 06:00:00,8.371331
2012-12-30 07:00:00,23.901098
2012-12-30 08:00:00,49.98969
2012-12-30 09:00:00,84.27968
2012-12-30 10:00:00,128.00711
2012-12-30 11:00:00,168.16066
2012-12-30 12:00:00,158.6633
2012-12-30 13:00:00,149.40898
2012-12-30 14:00:00,163.58873
2012-12-30 15:00:00,163.00179
2012-12-30 16:00:00,149.75278
2012-12-30 17:00:00,129.18991
2012-12-30 18:00:00,107.48994
2012-12-30 19:00:00,104.103226
2012-12-30 20:00:00,80.943985
2012-12-30 21:00:00,60.817295
2012-12-30 22:00:00,44.10987
2012-12-30 23:00:00,26.66443
2012-12-31 00:00:00,14.073303
2012-12-31 01:00:00,9.292394
2012-12-31 02:00:00,5.327189
2012-12-31 03:00:00,3.3756816
2012-12-31 04:00:00,3.8870583
2012-12-31 05:00:00,17.701828
2012-12-31 06:00:00,63.31897
2012-12-31 07:00:00,163.3077
2012-12-31 08:00:00,279.70126
2012-12-31 09:00:00,162.93448
2012-12-31 10:00:00,86.32918
2012-12-31 11:00:00,96.844246
2012-12-31 12:00:00,156.72319
2012-12-31 13:00:00,186.64366
2012-12-31 14:00:00,154.71227
2012-12-31 15:00:00,181.49152
2012-12-31 16:00:00,290.78265
2012-12-31 17:00:00,349.26944
2012-12-31 18:00:00,222.3959
2012-12-31 19:00:00,126.80441
2012-12-31 20:00:00,103.243996
2012-12-31 21:00:00,70.5996
2012-12-31 22:00:00,50.066227
2012-12-31 23:00:00,29.105392
